2011 census lower super output areas,2011 super output area - lower layer_x,Local_authority_name,Pop_2011,Median_House_Prices_2011,Median_income_2011,Age 0 to 4_pct,Age 5 to 7_pct,Age 8 to 9_pct,Age 10 to 14_pct,Age 15_pct,Age 16 to 17_pct,Age 18 to 19_pct,Age 20 to 24_pct,Age 25 to 29_pct,Age 30 to 44_pct,Age 45 to 59_pct,Age 60 to 64_pct,Age 65 to 74_pct,Age 75 to 84_pct,Age 85 to 89_pct,Age 90 and over_pct,One person household: Aged 65 and over_pct,One person household: Other_pct,One family only: All aged 65 and over_pct,One family only: Married or same-sex civil partnership couple: No children_pct,One family only: Married or same-sex civil partnership couple: Dependent children_pct,One family only: Married or same-sex civil partnership couple: All children non-dependent_pct,One family only: Cohabiting couple: No children_pct,One family only: Cohabiting couple: Dependent children_pct,One family only: Cohabiting couple: All children non-dependent_pct,One family only: Lone parent: Dependent children_pct,One family only: Lone parent: All children non-dependent_pct,Other household types: With dependent children_pct,Other household types: All full-time students_pct,Other household types: All aged 65 and over_pct,Other household types: Other_pct,Occupancy rating (rooms) of -1 or less_pct,Does have central heating_pct,Average household size,Average number of rooms per household,Owned: Owned outright_pct,Owned: Owned with a mortgage or loan_pct,Shared ownership (part owned and part rented)_pct,Social rented: Rented from council (Local Authority)_pct,Social rented: Other_pct,Private rented: Private landlord or letting agency_pct,Private rented: Other_pct,Household spaces with at least one usual resident_pct,Whole house or bungalow: Detached_pct,Whole house or bungalow: Semi-detached_pct,Whole house or bungalow: Terraced (including end-terrace)_pct,"Flat, maisonette or apartment: Purpose-built block of flats or tenement_pct","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)_pct","Flat, maisonette or apartment: In a commercial building_pct","1. Managers, directors and senior officials_pct",2. Professional occupations_pct,3. Associate professional and technical occupations_pct,4. Administrative and secretarial occupations_pct,5. Skilled trades occupations_pct,"6. Caring, leisure and other service occupations_pct",7. Sales and customer service occupations_pct,8. Process plant and machine operatives_pct,9. Elementary occupations_pct,Economically active_pct,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,X2_Lower_managerial_administrative_and_professional_occupations_2011_pct,X3_Intermediate_occupations_2011_pct,X4_Small_employers_and_own_account_workers_2011_pct,X5_Lower_supervisory_and_technical_occupations_2011_pct,X6_Semi_routine_occupations_2011_pct,X7_Routine_occupations_2011_pct,X8_Never_worked_and_long_term_unemployed_2011_pct,Not_classified_2011_pct,No cars or vans in household_pct,1 car or van in household_pct,2 cars or vans in household_pct,3 cars or vans in household_pct,4 or more cars or vans in household_pct,Europe: United Kingdom: Total,Europe: Ireland,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: Rest of Europe: Total,Africa: Total,Middle East and Asia: Total,The Americas and the Caribbean: North America and The Caribbeans: Total,The Americas and the Caribbean: South America,Antarctica and Oceania: Total,White_pct,Mixed/multiple ethnic groups_pct,Asian/Asian British_pct,Black/African/Caribbean/Black British_pct,dwellings_2011,Median House Price 2016,House_sales_pct,Christian_pct,Buddhist_pct,Hindu_pct,Jewish_pct,Muslim_pct,Sikh_pct,Other religion_pct,No religion_pct,Religion not stated_pct,Males: Part-time: 15 hours or less worked,Males: Part-time: 16 to 30 hours worked,Males: Full-time: 31 to 48 hours worked,Males: Full-time: 49 or more hours worked,Females: Part-time: 15 hours or less worked,Females: Part-time: 16 to 30 hours worked,Females: Full-time: 31 to 48 hours worked,Females: Full-time: 49 or more hours worked,Work mainly at or from home_pct,"Underground, metro, light rail, tram_pct",Train_pct,"Bus, minibus or coach_pct",Taxi_pct,"Motorcycle, scooter or moped_pct",Driving a car or van_pct,Passenger in a car or van_pct,Bicycle_pct,On foot_pct,Other method of travel to work_pct,Density (number of persons per hectare),No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications
E01004238,Tower Hamlets 008D,Tower Hamlets,2733,247500,33590,9.95,4.83,2.38,6.18,0.99,2.05,2.05,13.39,17.64,27.15,8.01,1.28,1.87,1.87,0.26,0.11,2.46,30.15,0.47,6.33,16.35,1.42,6.24,1.8,0.09,9.17,3.88,6.24,3.02,0.28,12.1,48.11,98.02,2.6,3.6,3.97,10.68,3.12,12.57,33.36,33.27,0.95,98.05,0.09,0.46,1.95,96.48,0.74,0.28,8.28,18.93,17.5,12.43,7.35,7.86,9.97,4.14,13.52,69.16,7.92,19.73,11.06,4.93,5.38,10.06,7.27,16.99,16.64,67.4,29.4,2.6,0.4,0.2,51.18916941,0.804976217,7.025246981,1.207464325,6.256860593,30.62568606,1.207464325,1.134284669,0.54884742,27,3.7,54.9,11.4,1071,347482,10.84656085,19.5,0.8,2,0,49,0.4,0.2,11.5,16.5,4.6,12.3,34.3,8.1,2.9,8,26.6,3.2,3.786746388,32.13751868,4.833084205,4.484304933,0.04982561,0.398604883,6.82610862,0.249128052,2.341803687,3.637269557,0.199302441,77,20,10.5,10.3,11.1,35.7,11.3
E01004239,Tower Hamlets 008E,Tower Hamlets,1649,201500,31060,8.43,5.7,3.4,7.76,1.33,2.97,2.79,10.49,10.19,22.56,12.43,3.21,5.22,2.73,0.55,0.24,6.57,19.51,3,5.63,17.82,4.13,2.06,1.88,1.31,10.69,6.57,9.94,1.88,0.19,8.82,29.27,99.44,3.1,4.4,5.44,13.32,3,21.58,42.4,12.2,0.94,99.63,3.55,6.54,22.24,65.98,0.37,1.12,7.23,12.44,10.92,13.45,11.76,10.59,12.44,6.22,14.96,63.54,4.69,12.33,11.02,6.77,7.29,14.06,9.98,18.92,14.93,54.8,39.2,5.3,0.4,0.4,60.27895694,1.152213463,3.759854457,0.78835658,5.397210431,24.9848393,2.85021225,0.181928441,0.545785324,32.1,4.1,48.5,13.7,535,417500,1.152647975,27.5,1.7,0.9,0.6,44.9,0.2,0.3,11.8,11.9,4.2,15.8,33.6,4.9,5.9,12.3,20.5,2.9,4.774305556,17.01388889,5.815972222,6.944444444,0,0.520833333,9.027777778,0.607638889,2.083333333,4.600694444,0.260416667,154.5,31.3,13.2,11.2,11.9,20.2,11.1
E01004240,Tower Hamlets 012A,Tower Hamlets,1815,220000,31050,8.6,5.73,4.41,9.86,1.49,3.31,2.37,9.86,10.52,22.37,12.95,2.7,3.47,1.71,0.55,0.11,5.05,18.64,2.44,3.48,23.52,3.14,1.74,2.96,0.17,12.02,6.97,7.14,1.57,0.35,10.8,37.63,98.61,3.2,4.2,6.45,12.54,1.39,28.75,31.88,16.38,1.22,99.14,0.52,3.63,10.02,83.59,1.9,0.17,7.14,15.24,12.7,11.9,9.52,8.41,11.75,7.62,15.71,61.58,5.38,13.05,9.71,5.71,7.01,13.13,10.11,19.58,16.31,57.3,36.6,5.1,0.9,0.2,62.20385675,0.716253444,3.415977961,0.826446281,4.79338843,25.45454545,1.432506887,0.8815427,0.275482094,33.1,4.2,50.2,10.2,578,381000,1.585928489,27,2.1,0.2,0.3,44.9,0.6,0.1,9.6,15.4,4.3,16.2,29.2,6.8,5.7,10,24.3,3.5,3.83360522,19.24959217,3.670473083,5.301794454,0.407830343,0.489396411,10.3588907,0.57096248,3.344208809,3.83360522,0.326264274,209.6,30.2,13.8,10.3,11.7,23.6,9.9
E01004241,Tower Hamlets 012B,Tower Hamlets,1621,232500,30650,8.7,6.05,3.82,7.4,1.54,3.64,2.71,9.93,9.44,24.92,12.95,2.34,3.39,1.85,0.62,0.68,7.89,24.56,1.4,3.16,21.4,2.28,2.11,2.11,0,10.7,7.02,6.84,2.63,0,7.89,34.04,98.42,2.8,4.1,4.39,7.37,2.98,31.23,33.68,18.42,1.23,98.79,0.52,1.91,8.67,86.48,1.91,0.17,7.32,15.95,8.82,10.13,8.07,8.82,14.45,7.32,19.14,60.14,4,12.9,8.1,6.58,6.32,12.46,10.77,21.09,17.79,58.9,36.8,4,0.2,0,56.26156693,0.555212832,4.565083282,1.665638495,5.73719926,28.43923504,1.60394818,0.987045034,0.061690315,31.1,4.3,51.2,12,576,495000,1.591435185,23.6,1.7,0.4,0.3,48.5,0.7,0.2,11.5,13,6.8,17.3,29.8,4.1,8.6,11.6,20.1,1.7,4.09252669,15.74733096,4.62633452,6.316725979,0.266903915,0.711743772,8.362989324,0.622775801,1.690391459,4.804270463,0.177935943,138.8,31,13.5,11.4,11.1,22.6,9.6
E01004242,Tower Hamlets 012C,Tower Hamlets,2453,220000,33740,10.4,5.34,2.73,6.4,1.43,2.45,3.55,14.06,13.98,24.13,10.31,1.67,2,1.26,0.2,0.08,2,27.39,0.56,5.57,18.6,1.67,4.9,1.11,0.11,9.58,3.67,6.24,2.9,0,15.7,45.88,97.88,2.7,3.7,3.9,11.02,3.12,21.05,26.61,30.73,1.78,96.77,0.97,2.26,4.42,88.47,2.37,1.08,6.37,21.23,18.15,10.4,9.66,7.11,7.96,5.73,13.38,63.39,8.93,17.06,10.17,5.14,6.16,10.9,7.12,17.4,17.12,67.4,27.3,4.6,0.8,0,55.89074603,0.693028944,6.848756625,0.937627395,5.666530779,25.80513657,2.4052181,0.693028944,0.774561761,31.6,3.1,50.3,12.6,918,346500,15.8496732,22.4,1.9,0.7,0.3,47,0.4,0.4,13,13.8,4.5,14.5,31.5,9.6,4.8,7.1,25.3,2.8,3.95480226,21.86440678,4.632768362,6.553672316,0.056497175,0.621468927,7.401129944,0.734463277,3.220338983,3.84180791,0.338983051,121.6,21.6,11.2,11.6,12.1,31.5,11.1
E01004243,Tower Hamlets 020A,Tower Hamlets,1789,216975,29440,9.78,5.59,3.75,7.94,1.84,2.79,2.91,9.67,9.28,23.92,13.42,1.9,3.86,2.74,0.39,0.22,5.86,21.5,1.95,4.56,17.59,3.91,2.61,2.93,0.33,12.54,7,7,0.98,0.33,10.91,34.69,96.58,2.9,4.2,6.68,10.91,1.14,20.85,38.27,19.06,1.79,97.93,1.75,3.35,12.12,79.59,0.96,2.23,7.08,14,14.5,10.38,10.71,9.56,11.2,7.25,15.32,60.81,4.04,14.36,8.5,7.1,6.85,13.04,8.66,22.52,14.93,61.1,33.2,5,0.5,0.2,60.36892119,0.447177194,5.19843488,1.397428731,4.695360537,24.59474567,1.844605925,0.670765791,0.782560089,34.4,4.1,48.1,11.2,624,380000,1.86965812,25.4,1.2,0.6,0,46.3,0.1,0.2,10.4,15.9,8.9,16.6,30,5.6,5.4,10.7,19.9,2.8,3.96039604,14.7689769,4.04290429,9.98349835,0.247524752,0.082508251,9.075907591,0.825082508,1.98019802,4.867986799,0.247524752,153.4,33.5,13.8,10.5,9.4,22.5,9.5
E01004244,Tower Hamlets 020B,Tower Hamlets,1885,259000,30340,7.48,5.78,3.08,8.17,1.64,2.76,3.29,9.12,9.23,21.38,13.63,3.18,4.46,4.93,1.33,0.53,10.79,26.68,2.48,4.37,16.03,1.75,2.62,1.17,0.29,12.1,5.54,6.12,1.02,0.58,8.45,29.59,98.25,2.6,4.2,8.6,9.04,0.73,16.47,45.04,17.78,1.31,99.56,1.31,3.19,11.18,79.68,2.61,1.89,8.43,16.69,12.48,11.97,9.61,9.27,10.29,5.06,16.19,59.26,6.01,14.24,9.34,6.72,5.93,14.08,10.76,19.78,13.13,68.1,28.3,3.4,0.3,0,59.78779841,1.326259947,5.835543767,0.74270557,7.480106101,21.27320955,2.122015915,1.00795756,0.424403183,38.4,3.1,43.3,13.3,683,322500,2.098584675,31.7,0.8,0.5,0.1,40.9,0.5,0.2,10.1,15.1,4.6,14.2,28.7,9.3,6.4,11.1,23.6,2.2,3.32278481,14.08227848,3.006329114,10.5221519,0.158227848,0.079113924,7.436708861,0.632911392,1.344936709,5.775316456,0.553797468,137.1,32.5,12.1,13.5,8.6,21.6,10.1
E01004245,Tower Hamlets 018A,Tower Hamlets,1539,158125,28600,10.46,7.28,4.87,9.03,2.79,4.61,3.96,9.03,8.58,20.99,13.19,1.62,2.21,1.17,0.19,0,3,18.24,0.46,3,28.18,3.23,1.39,3.93,0.23,15.7,4.62,12.01,0.69,0.46,4.85,42.03,98.85,3.6,4.4,3.46,10.39,0.92,22.63,48.5,12.24,0.92,86.43,2.79,4.19,18.96,71.06,2.59,0.4,4.32,9.59,11.03,12.47,10.31,12.71,10.79,10.79,17.99,55.57,3.24,11.13,11.03,6.38,6.98,10.43,9.01,24.49,17.31,51.5,41.8,6.2,0,0.5,60.94866797,0.389863548,3.768680962,0.389863548,6.36777128,26.96556205,0.714749838,0.32488629,0.064977258,22,3.9,59.3,12.6,501,346000,5.422488357,19.2,0.8,0.1,0.1,58.4,0.3,0.4,7.7,13,4.8,19.9,27.8,5,6,12.5,22.5,1.4,2.834008097,10.22267206,3.238866397,7.692307692,0.303643725,0.101214575,10.62753036,0.809716599,1.518218623,4.75708502,0.101214575,72.5,30.5,17.7,14,10.2,17.1,9.6
E01004246,Tower Hamlets 018B,Tower Hamlets,1977,260000,35380,7.74,4.45,2.73,6.22,0.96,2.28,2.23,10.52,11.18,26.5,15.58,3.09,3.29,2.53,0.56,0.15,6.56,25.03,1.2,6.96,14.19,4.82,6.96,2.28,0.4,7.9,3.88,5.76,1.34,0.54,12.18,34.67,97.72,2.6,4.1,16.33,24.63,9.77,11.24,13.79,21.82,1.2,97.14,3.25,4.29,21.59,61.12,7.15,2.6,10.34,20.26,19.83,10.45,7.87,6.36,7.65,4.2,13.04,71.95,11.25,22.09,9.42,8.67,7.11,9.28,6.37,12.33,13.48,56.8,34.9,7.5,0.7,0.1,60.90035407,0.85988872,8.649468892,1.517450683,4.046535154,20.18209408,1.163378857,2.023267577,0.556398584,49.3,4.1,36.9,7.6,767,397500,4.476314646,36.7,1.3,1.4,0.5,30.5,0.1,0.2,16.9,12.5,3.6,9.4,35.9,9.5,3.2,9.4,24.6,4.5,6.707317073,28.52303523,3.590785908,5.352303523,0.54200542,0.474254743,7.384823848,0.406504065,2.43902439,6.978319783,0.474254743,97.1,21.9,11.6,9.8,10.4,35.7,9.4
E01004247,Tower Hamlets 020C,Tower Hamlets,1934,205000,29500,8.69,4.65,3.93,5.95,1.45,2.38,2.64,11.74,13.13,24.1,12,2.38,3.15,2.48,0.93,0.41,8.68,23.53,1.82,5.32,15.97,3.64,2.24,1.96,0.42,11.9,4.9,6.72,1.96,0,10.92,34.87,97.34,2.7,4.1,6.3,9.66,1.12,17.09,33.75,30.95,0.56,96.36,2.83,1.75,4.99,83.27,3.1,4.05,7.86,14.43,11.86,10.57,9,8.86,11.43,6.57,19.43,62.98,5.57,12.87,8.39,5.93,7.66,12.51,9.98,21.11,15.98,68.8,27.6,2.9,0.4,0.3,53.51602896,0.672182006,8.169596691,1.809720786,5.118924509,27.50775595,1.292657704,1.240951396,0.517063082,38.9,3.7,45.6,9.7,738,402444,4.042457091,29.7,1.7,1.2,0.2,41.9,0.1,0.4,11.8,13.1,5.4,13,33.6,7.1,6.3,10.4,22,2.1,2.892263196,18.36587129,3.976861894,9.906001446,0.21691974,0,6.507592191,0.867678959,0.433839479,7.23065799,0.21691974,162.5,29.5,13.9,10.2,8.2,23.2,13.5
E01004248,Tower Hamlets 018C,Tower Hamlets,1344,185000,28400,10.19,7.59,3.94,9.15,2.46,2.75,3.42,8.41,9,21.35,11.83,2.01,3.65,2.38,1.41,0.45,13.15,17.23,1.13,3.63,19.5,3.63,2.27,2.27,0.91,17.69,4.31,8.16,0.45,0.45,5.22,38.1,98.41,3,4.2,3.4,5.9,0,26.76,45.8,13.83,2.72,99.32,2.48,3.15,4.5,87.61,1.35,0.9,4.92,11.14,11.14,12.69,8.29,9.07,15.8,9.59,17.36,59,3.69,11.68,10.25,6.08,5.24,14.78,11.56,21.81,14.9,63.3,30.8,5.7,0.2,0,65.47619048,0.744047619,3.125,0.520833333,4.6875,22.69345238,2.380952381,0.297619048,0.074404762,29.1,5.3,50.4,13.6,443,375000,3.686982694,28.3,0.7,0.1,0.1,45.6,0.4,0.1,8.9,15.7,6.7,16.8,27.2,5.4,5.4,11.4,22.8,4.1,3.814064362,12.99165673,5.959475566,5.601907032,0.357568534,0,10.60786651,0.715137068,1.311084625,4.648390942,0,125.7,38.2,17.2,9.8,8,18.6,7
E01004249,Tower Hamlets 018D,Tower Hamlets,2049,197995,30950,9.18,6.1,3.47,7.22,1.85,3.12,3.03,8.39,10.35,24.5,14.54,3.17,2.64,1.85,0.49,0.1,6.86,27.57,0.92,4.75,16.36,1.85,5.01,2.77,0.79,12.8,5.54,5.94,0.4,0,8.44,29.42,98.81,2.7,4.1,5.94,8.97,3.56,20.84,41.95,16.36,1.45,98.06,2.72,2.33,12.03,78.27,4.4,0.26,7.02,12.52,12.65,10.45,10.73,11.28,9.63,8.67,17.06,63.19,4.97,14.56,9.94,8.05,7.21,12.67,10.85,19.24,12.53,62.7,32.8,3.7,0.8,0,57.88189361,0.536847243,7.711078575,1.317715959,6.783796974,23.23084431,1.659346022,0.488042948,0.341630063,34.1,4.3,44.2,14.7,773,307000,2.652005175,30.2,1.2,0.7,0.1,42,1,0.3,9.9,14.5,4.4,16.1,30.8,6.9,6.1,11.1,21.7,2.9,4.478656403,18.54443667,4.408677397,6.578026592,0.349895031,0.349895031,8.677396781,0.699790063,1.609517145,5.10846746,0.069979006,112.5,30.5,16,10.1,9.3,22.4,10.3
E01004250,Tower Hamlets 020D,Tower Hamlets,2342,190000,29980,9.74,5.47,3.37,7.64,1.71,2.43,2.48,8.5,11.23,24.42,13.19,2.6,2.95,3.33,0.77,0.17,8.31,22.75,1.62,3.81,17.44,3.12,4.62,3.12,0.69,14.09,5.54,5.54,0.81,0.23,8.31,33.03,97.69,2.7,4,3.81,7.16,4.73,21.94,45.38,14.43,1.5,98.63,1.14,2.39,6.26,89.29,0.57,0.23,4.98,15.29,12.99,14.08,9.71,9.34,12.26,7.77,13.59,63.16,5.79,14.36,11.15,5.73,7.18,13.92,9.95,20.47,11.46,59.6,35.2,4.5,0.5,0.2,65.62766866,0.640478224,4.654141759,0.853970965,4.526046114,21.39197267,1.195559351,0.555081127,0.426985482,38.7,4,44.1,11.4,872,382500,1.777522936,31.7,1.1,0.4,0.1,42.1,0.1,0.3,12.4,11.8,3.2,13.2,32.3,7.2,6.2,11.8,23.8,2.4,2.896725441,17.19143577,3.904282116,8.62720403,0.377833753,0.755667506,8.501259446,0.755667506,1.322418136,7.367758186,0.188916877,234.4,32.3,14.3,11.4,9.2,21.7,9.3
E01004251,Tower Hamlets 023A,Tower Hamlets,2082,216000,34190,9.13,5,2.31,6.58,1.01,2.64,2.21,10.52,12.39,25.17,11.19,2.88,3.65,3.79,1.2,0.34,11.04,22.59,1.67,5.39,16.05,3.08,2.95,1.8,0.51,9.5,4.49,6.55,0.77,0.51,13.09,38.38,98.33,2.7,3.9,8.22,17.33,0.26,47.24,6.93,19.38,0.39,98.36,0.76,0.63,6.94,87.88,3.54,0.25,9.03,15.35,13.37,10.15,10.02,8.29,14.73,7.18,11.88,64.79,8.09,15.23,10.81,7.48,6.59,12.3,8.63,17.74,13.12,60.8,33.2,5.4,0.4,0.1,58.21325648,1.056676273,5.85975024,1.056676273,4.082612872,27.08933718,1.152737752,0.960614793,0.432276657,36.2,4.3,50.6,7,789,351500,2.534854246,25.9,1.2,1.2,0.3,44.5,0.1,0.5,13.2,13,7.3,16.3,32.7,9.8,3.5,8.5,19.1,2.8,2.447314752,16.79129844,4.010876954,11.08089735,0.407885792,0.747790619,10.1971448,0.543847723,2.787219579,5.506458192,0.407885792,163.6,28.3,10.9,10.5,8.5,27.7,12.3
E01004252,Tower Hamlets 024A,Tower Hamlets,2707,227000,34370,8.31,5.13,2.77,5.21,1.4,1.99,1.96,9.68,15.44,31.29,9.9,1.81,2.73,1.81,0.37,0.18,4.34,30.8,0.99,6.59,13.28,1.72,7.23,2.53,0.18,9.58,2.98,5.24,0.72,0.27,13.55,38.66,99.19,2.4,3.7,4.88,12.92,5.87,16.8,27.28,29.99,1.54,97.96,0.8,0.71,2.48,87.26,7.35,0.97,8.12,24.44,18.63,9.87,6.93,6.77,7.4,5.89,11.94,71.56,12.99,19.41,9.83,6.37,6.62,11.01,7.75,14.72,11.31,65.9,31.1,2.5,0.5,0,55.41189509,0.664942741,9.567787218,1.034355375,5.430365719,23.67934983,2.253417067,0.997414112,0.886590321,38.8,4.2,44.7,10.2,1101,375186,5.313351498,26.6,0.8,1.4,0.1,37.7,0.4,0.2,15.2,17.4,3,8.8,36.1,11,4.5,8.2,22.4,5.9,4.49382716,22.32098765,4.197530864,8.49382716,0.49382716,0.641975309,7.259259259,0.592592593,2.666666667,10.41975309,0.444444444,168.1,20.7,10.9,9.7,9.5,36.1,12.4
E01004253,Tower Hamlets 024B,Tower Hamlets,2340,208750,30600,9.53,5.04,2.91,7.78,1.54,3.38,2.56,10.13,10.6,22.56,13.89,2.44,3.8,2.61,0.9,0.34,9.29,20.14,1.81,3.26,16.65,3.62,2.9,3.02,0.6,15.08,5.67,6.39,0.6,0.36,10.62,34.62,98.91,2.7,4.1,9.89,11.22,0.6,28.83,31.36,15.56,1.21,98.57,1.66,3.33,6.66,86.8,1.43,0.12,6.89,15.42,11.33,11.92,12.97,9.23,9.23,6.89,16.12,63.09,6.22,13.31,11.89,8.01,7.02,13.06,10.1,16.88,13.49,60.9,32.6,5.5,0.7,0.2,62.47863248,0.641025641,7.435897436,1.324786325,5,20.12820513,1.41025641,1.196581197,0.341880342,41.1,4.8,41.3,10.9,834,410000,7.014388489,32.5,0.5,1,0.2,36.7,0.6,0.3,12.6,15.6,4.2,16.2,31,6.2,5.6,11.1,22.1,3.6,4.128157733,15.09550216,4.128157733,9.303758472,0.554528651,0.431300062,9.180529883,0.739371534,2.279728897,6.777572397,0.123228589,153.3,27,14.2,11.5,9.5,22.9,12.7
E01004254,Tower Hamlets 023B,Tower Hamlets,2120,368500,48590,5.42,1.6,1.04,2.12,0.57,0.75,0.75,9.25,22.5,42.88,9.53,1.65,1.51,0.33,0,0.09,1.24,32.89,0.48,13.1,8.22,0.67,15.11,1.53,0,2.49,1.05,1.63,1.15,0,20.46,30.11,95.7,2,3.7,12.24,27.25,1.05,3.82,3.15,49.24,2.58,88.34,0.25,1.1,5.24,89.53,2.28,1.6,17.44,38.74,24.26,7.92,2.64,2.19,3.02,0.71,3.09,87.2,33.94,32.93,9.24,4.62,1.81,3.4,2.6,4.67,6.8,51,42.9,5.2,0.7,0.3,50.75471698,1.273584906,15.80188679,3.396226415,4.528301887,16.46226415,2.688679245,1.179245283,3.632075472,66.1,2.5,24.8,3.7,1181,480000,8.015805814,35.3,1.1,3,0.8,12.1,0.4,0.8,30,16.4,1.7,2.6,33.5,22.3,2,3.7,23.6,10.5,4.726500266,40.14869888,5.576208178,5.735528412,0.212426978,0.955921402,5.045140733,0.265533723,4.407859798,14.39192777,1.062134891,124.3,5.2,4,4.7,6.8,69.9,9
E01004255,Tower Hamlets 023C,Tower Hamlets,1618,285000,35270,7.48,4.08,3.03,6.74,1.42,1.48,3.09,10.57,13.41,28.74,13.78,2.47,2.1,1.3,0.25,0.06,2.94,35.7,0.77,5.87,14.99,2.01,5.26,1.55,0.46,6.65,4.17,6.49,1.24,0,11.9,36.01,98.61,2.5,3.8,4.79,14.68,5.1,27.67,20.25,25.35,1.24,97.73,1.21,2.27,3.63,87.92,2.27,2.72,8.67,19.36,16.76,10.26,7.66,9.83,9.83,5.35,12.28,66.34,10.21,15.77,8.99,6.45,6.94,12.83,7.6,19.85,11.36,65.4,31.4,2.6,0.5,0.2,49.81458591,1.236093943,7.107540173,2.101359703,6.30407911,29.60444994,1.421508035,1.421508035,0.927070457,32.2,3.2,53,9.5,659,438000,1.618614062,25.3,1.9,2.5,0.2,42.3,0.2,0.4,13.8,13.3,3.3,14,33.2,9.5,3.2,8.8,21.1,6.8,4.08496732,21.07843137,5.310457516,6.454248366,0.408496732,0.163398693,6.045751634,0.816993464,2.124183007,9.558823529,0.490196078,172.3,24.2,11.3,9.4,8.2,33.9,11.9
E01004256,Tower Hamlets 024C,Tower Hamlets,1729,235750,30690,9.83,4.22,3.41,6.25,1.16,2.43,2.49,10.41,12.9,24.75,11.39,2.14,4.28,3.53,0.58,0.23,8.02,19.8,2.29,5.4,16.37,3.11,2.45,2.62,0.65,12.27,4.91,7.86,1.15,0.49,12.6,37.64,99.02,2.8,4,5.73,15.22,0.49,38.3,15.38,21.44,1.8,98.71,2.1,5.01,13.41,78.35,0.97,0.16,6.32,12.93,12.33,10.23,12.18,9.92,14.14,5.56,16.39,62.58,6.29,13.64,9.64,6.13,7.92,12.75,9.56,20.02,14.05,60.1,35.2,4.4,0.3,0,53.55696935,0.751879699,7.460960093,1.735106998,4.164256796,29.43898207,1.098901099,1.619433198,0.1735107,36.8,2.7,52,6.2,615,367000,1.62601626,27.6,0.8,0.8,0.3,46,0.1,0.2,12.4,11.8,5.6,15.5,30.7,6.2,5.1,10.7,23.9,2.4,2.696078431,20.26143791,4.656862745,8.006535948,0.081699346,0.163398693,7.924836601,0.408496732,1.307189542,8.578431373,0.245098039,120.7,30.7,13.7,10.5,8.1,24.5,11.3
E01004257,Tower Hamlets 024D,Tower Hamlets,1884,199500,30470,10.19,6.58,3.61,7.86,1.91,3.18,2.81,9.77,11.57,23.94,10.4,1.91,3.18,2.34,0.69,0.05,5.66,17.8,1.29,5.18,20.71,2.75,2.27,3.4,0.32,16.99,4.05,6.8,1.13,0.49,11.17,34.47,98.87,3,4.3,6.8,11.65,0.32,37.22,14.24,27.02,1.46,98.41,1.75,1.75,8.92,83.44,3.66,0.48,7.09,12.22,10.26,11.61,12.97,10.11,12.22,4.98,18.55,65.34,4.45,12.24,9.54,7.15,7.15,13.83,8.59,21.22,15.82,60,36.9,2.6,0.5,0,58.43949045,0.530785563,7.271762208,0.955414013,4.193205945,25.69002123,1.592356688,0.690021231,0.530785563,33.2,4.5,50.9,10.6,621,372500,1.771336554,27.5,0.7,1.2,0.4,46.2,0.1,0.3,9.9,13.7,3.5,14.6,29.9,6.3,6.9,12.8,23.4,2.6,2.861685215,17.24960254,6.995230525,7.551669316,0.158982512,0.39745628,8.108108108,1.033386328,1.033386328,6.995230525,0.317965024,149.9,30.6,12.5,10.5,9.7,23.6,11.9
E01004258,Tower Hamlets 023D,Tower Hamlets,1506,507500,47430,6.97,2.86,1,3.72,0.2,1.66,1.66,6.51,12.08,33.33,17.26,4.78,4.45,2.92,0.46,0.13,6.17,32.12,2.24,12.06,11.78,2.81,10.52,2.1,0,3.65,2.1,2.38,0.7,0.28,11.08,16.83,94.25,2.1,4.1,18.65,22.72,0.42,21.46,3.65,29.31,1.4,95.96,0.27,0.54,6.73,90.04,2.02,0.4,18.44,31.33,22.29,9.16,3.51,4.07,3.51,2.6,5.09,76.52,25.35,27.94,8.37,6.01,3.49,6.09,6.26,8.29,8.2,48,42.2,8.3,0.8,0.7,59.8937583,1.460823373,11.35458167,1.460823373,3.519256308,15.53784861,3.054448871,0.929614874,2.656042497,63,5.2,25.3,5.4,742,640000,3.504043127,42.3,1.2,1.3,0.7,17.5,0.7,0.2,22.6,13.6,2.7,4.9,28.8,22.1,2.8,4.3,22.7,11.7,6.823720552,26.56376929,3.330625508,4.874086109,0.649878148,0.324939074,6.336311942,0.487408611,4.549147035,16.65312754,1.218521527,154.5,14.1,8.5,6.6,7.9,53.2,8.8
